f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
37.11,37.91,36.85,38.2,37.54,37.04,37.41,36.35,37.47,37.99,38.02,36.32,36.54,1,False,1,False
37.13,37.98,36.78,38.19,37.55,37.06,37.46,36.41,37.53,37.99,37.99,36.44,36.69,1,False,2,False
37.19,37.98,36.76,38.14,37.55,37.09,37.56,36.5,37.53,37.96,37.86,36.52,36.75,1,False,3,False
37.2,37.96,36.72,37.95,37.54,37.11,37.74,36.55,37.46,37.93,37.8,36.48,36.96,1,False,4,False
37.22,37.95,36.64,37.8,37.53,37.09,37.73,36.63,37.51,37.87,37.76,36.3,37.01,1,False,5,False
37.26,37.94,36.61,38.05,37.53,37.03,37.69,36.63,37.55,37.78,37.74,36.16,37.07,1,False,6,False
37.3,37.93,36.6,38.21,37.48,36.96,37.7,36.68,37.64,37.73,37.73,36.29,37.18,1,False,7,False
37.27,37.91,36.59,38.21,37.44,36.97,37.84,36.93,37.74,37.67,37.74,36.44,37.19,1,False,8,False
37.17,37.92,36.57,38.15,37.43,37.01,37.98,36.96,37.7,37.61,37.76,36.55,37.18,1,False,9,False
37.28,37.98,36.55,38.12,37.46,37.14,38.09,36.97,37.43,37.76,37.81,36.66,37.21,1,False,10,False
37.46,38.04,36.52,38.08,37.45,37.19,38.12,36.98,37.2,37.79,37.82,36.66,37.22,1,False,11,False
37.5,38.06,36.45,38.05,37.38,37.21,38.16,36.95,37.13,37.65,37.77,36.6,37.14,1,False,12,False
37.57,38.1,36.44,38.04,37.35,37.19,38.23,36.99,37.29,37.49,37.73,36.59,37.11,1,False,13,False
37.69,38.12,36.46,38.02,37.35,37.14,38.31,37.04,37.38,37.49,37.67,36.6,37.1,1,False,14,False
37.7,38.13,36.5,37.93,37.38,37.16,38.37,37.08,37.4,37.7,37.61,36.65,37.08,1,False,15,False
37.76,38.16,36.51,37.8,37.41,37.17,38.37,37.13,37.38,37.74,37.62,36.71,37.07,1,False,16,False
37.9,38.17,36.51,37.8,37.47,37.21,38.35,37.2,37.37,37.76,37.61,36.7,37.06,1,False,17,False
38.03,38.15,36.48,37.88,37.71,37.37,38.31,37.37,37.36,37.79,37.58,36.64,37.05,1,False,18,False
38.2,38.16,36.46,37.94,37.84,37.42,38.33,37.56,37.33,37.79,37.63,36.55,37.08,1,False,19,False
38.37,38.22,36.44,38.0,37.92,37.38,38.36,37.6,37.33,37.77,37.68,36.46,37.1,1,False,20,False
38.53,38.26,36.41,38.05,37.91,37.27,38.36,37.56,37.34,37.77,37.68,36.48,37.09,1,False,21,False
38.61,38.26,36.43,38.06,37.74,37.25,38.34,37.53,37.35,37.83,37.68,36.54,37.08,1,False,22,False
38.63,38.24,36.43,38.06,37.61,37.29,38.31,37.53,37.34,37.87,37.68,36.63,37.12,1,False,23,False
38.62,38.22,36.44,38.08,37.63,37.31,38.25,37.53,37.3,37.83,37.68,36.65,37.13,1,False,24,False
38.65,38.2,36.44,38.06,37.9,37.31,38.31,37.52,37.25,37.62,37.68,36.63,37.1,1,False,25,False
